180,48,799.199220
314,127,3224.610018
313,65,367.850408
272,96,284.721922
173,337,0.002646
230,179,3535.621530
345,10,8799.140083
268,160,8932.788025
111,473,5733.156245
148,247,0.174995
30,288,449.712880
212,282,0.096332
82,157,687.767013
215,298,0.072006
217,320,0.048338
101,269,0.205251
244,435,204.417942
123,330,0.086481
303,422,2501.347336
20,381,6915.711900
119,292,0.128020
253,160,1684.274237
266,74,930.701396
198,391,0.161191
172,447,9427.831736
80,292,0.229050
265,184,599.756542
138,191,1362.328136
220,257,0.159588
68,437,211.184765
29,327,2399.244968
245,26,6097.477296
34,93,266.513426
133,253,0.178127
96,387,0.320716
293,167,5401.358512
307,239,204.938279
289,460,5133.153695
150,250,0.165668
249,268,0.184949
36,205,165.782083
45,399,420.919331
277,2,964.041500
34,75,467.402877
65,422,395.182503
219,156,0.047348
180,88,3737.420726
7,47,3488.905468
158,415,137.665922
77,55,137.572029
92,203,141.239312
152,238,0.194627
89,401,538.523893
108,14,191.998484
287,344,0.243424
219,472,2886.482723
288,296,0.157393
5,409,5343.941056
170,345,0.003611
303,16,1477.760617
156,229,0.215921
12,84,917.294263
31,131,103.668602
280,71,4345.119671
24,346,154.705934
285,451,1134.165794
182,459,459.051055
110,180,248.412392
55,259,153.172104
246,92,1280.431263
36,171,959.356809
214,370,0.074691
139,8,2781.158827
160,327,0.018392
153,397,0.191716
191,246,0.164050
173,170,0.001700
248,70,245.894550
27,462,382.630658
68,187,927.836173
67,99,2021.735825
329,329,1325.515156
65,393,1866.144806
176,11,4549.403772
6,476,1725.493354
115,123,495.157087
213,185,0.044660
48,76,242.869642
151,213,4806.889866
111,166,216.739647
340,107,332.456143
2,199,5187.665806
239,371,0.135378
96,396,436.707889
126,130,9318.614053
20,424,4658.615220
173,114,0.005486
94,384,0.242926
209,416,1420.929960
329,187,674.585094
79,308,0.219851
236,281,0.135377
62,215,104.623063
115,469,2967.247098
78,433,3156.003333
28,460,329.901386
176,247,0.159873
274,476,143.449843
7,45,3716.835636
217,299,0.073392
290,189,577.675517
224,351,0.062426
358,52,3631.490456
241,458,556.343632
58,23,1078.256985
146,441,1338.223506
200,268,0.114890
247,124,5193.247608
45,102,122.182024
128,328,0.074740
100,370,0.193019
274,317,0.194353
201,298,0.055782
96,478,134.693180
336,197,752.556783
119,330,0.096732
343,155,107.488363
238,223,3970.225847
171,321,0.015246
155,465,1031.063060
29,228,7128.387909
267,436,1997.678728
351,446,353.929937
135,347,0.061435
302,20,1213.081806
339,21,4833.340464
240,92,503.061103
30,19,3705.683322
332,464,410.417631
226,280,0.119653
85,311,0.199753
349,172,8802.603582
307,24,1266.495024
146,76,5770.814637
162,338,0.010911
175,109,1940.483263
211,22,169.606487
281,50,152.442356
89,306,0.190617
312,59,433.059221
147,238,0.198944
59,428,106.026433
276,377,123.418259
150,292,0.075442
9,215,1155.376318
97,312,0.163535
140,256,0.161914
169,152,0.013857
75,80,3545.733925
39,367,665.015473
8,308,803.135033
87,186,4142.378804
177,224,0.222200
196,32,3062.094428
284,203,5023.997721
12,161,116.758439
317,260,533.067876
22,11,6612.323279
233,190,6329.922337
62,443,834.353638
160,325,0.019955
325,391,1639.796003
285,224,2202.777163
30,263,132.343727
219,309,0.062984
245,372,0.154030
13,181,4675.083128
350,475,1419.254566
112,397,0.242105
296,124,608.532925
335,179,1736.093360
23,259,661.097327
217,3,3192.236145
61,214,139.023772
340,319,773.949958
105,78,246.666715
155,348,0.022038
325,216,9261.480767
236,270,0.155826
53,345,1389.524620
56,345,490.486135
231,44,320.025855
12,241,201.244498
140,74,253.517299
178,216,0.244492
151,358,0.039213
84,167,284.273703
79,388,311.556180
96,149,3903.629419
214,142,124.570712
15,16,7158.104142
230,450,140.630290
234,479,9147.254880
135,384,0.143441
20,163,6057.542096
170,332,0.006556
350,404,1968.856257
345,44,2806.841795
102,216,173.448426
26,110,232.813546
280,272,0.494300
215,156,0.039717
309,406,168.789313
328,475,645.108594
279,351,0.223823
218,173,0.044330
34,174,991.036937
261,30,140.301585
180,439,1295.642037
235,47,388.454412
350,200,2331.440885
251,211,280.185147
109,18,151.930208
10,98,667.393260
322,27,2044.594648
204,4,496.598322
337,22,4332.555395
159,13,8698.585354
78,90,1257.896258
306,114,2975.400292
18,88,629.352371
249,288,0.151612
315,380,2821.524499
323,175,721.574322
70,250,502.450813
200,354,0.019429
73,444,449.670591
5,408,4873.206491
119,462,998.694779
292,412,286.335435
78,281,0.259347
90,451,520.017960
168,128,257.297121
85,295,0.211437
357,378,365.404035
354,265,5964.637846
323,331,191.647033
81,286,0.232604
267,295,0.188725
222,300,0.079888
192,80,2372.496897
192,438,915.123579
285,105,581.856705
344,74,1044.851624
271,435,2090.818747
258,40,6481.995879
308,106,5821.623412
82,151,947.945608
220,369,0.084325
273,443,176.583247
18,66,1230.521238
34,318,6084.812487
300,156,215.709714
338,382,5563.303323
143,33,148.397647
228,414,5925.610902
299,370,111.098860
81,371,114.307927
353,187,5995.627194
115,62,340.050651
103,335,0.142209
157,469,1739.771185
335,416,1200.562534
122,37,1160.574566
164,326,0.015241
211,385,0.126704
220,176,0.050341
263,158,1660.647743
314,251,648.870635
120,397,0.225149
45,255,542.476396
51,231,3757.409407
129,324,0.073972
259,144,586.199249
26,37,2300.369538
22,421,2772.868062
185,92,216.759751
71,132,192.128329
345,13,7934.475750
323,142,3566.669726
124,32,1428.401359
62,162,140.854283
36,174,828.594380
280,73,3733.276174
225,341,0.058411
25,99,334.250150
152,287,0.082266
89,478,153.821862
40,207,103.926958
193,379,0.085834
158,73,230.475226
134,387,0.157233
203,424,303.027335
347,76,1115.948682
93,149,112.285746
2,28,7734.688652
246,261,0.192583
42,179,380.940424
219,172,0.046011
69,323,0.211543
239,58,258.511799
306,367,221.552433
119,35,1866.103951
214,319,0.044157
68,413,1163.878132
257,179,8647.978626
222,168,0.051545
37,54,822.897071
212,422,619.121699
174,159,0.005670
300,122,1030.664251
200,208,0.090334
276,459,2226.632339
129,399,0.218365
27,158,4093.967186
116,345,0.109390
348,56,2153.907005
292,54,214.753986
297,32,618.321965
95,374,0.217203
80,134,4169.981962
277,377,1455.998097
18,150,116.274446
40,369,900.197909
220,62,1017.559591
118,459,659.037986
174,366,0.027274
12,380,171.159421
27,410,527.346708
226,149,299.211481
17,372,2217.288146
258,53,2288.721855
267,371,0.216738
65,147,192.209674
305,254,152.756726
180,350,0.001898
228,50,150.770539
325,464,314.888454
267,349,0.182371
357,471,1523.124735
264,295,0.180509
250,97,1000.826629
21,88,552.204392
1,111,691.050783
61,263,8070.070552
10,300,5343.797877
93,181,1309.710520
356,466,1155.668123
24,156,5943.476657
136,239,0.208258
262,119,8938.162178
237,8,127.002317
177,376,0.068502
118,374,0.150947
226,393,0.183168
138,91,1827.915305
8,285,164.895835
348,222,592.486866
114,177,1012.577183
212,187,0.045602
72,297,0.342382
287,33,389.566396
242,294,0.127409
85,345,0.204681
85,113,106.055843
321,269,388.348406
340,244,6432.911314
170,374,0.058617
203,37,263.802243
130,176,264.481531
241,278,0.150380
335,247,1822.498780
246,335,0.110487
19,122,229.909624
39,111,124.081114
197,248,0.161443
103,204,338.039172
100,127,438.020599
153,464,908.096705
340,308,9811.256901
61,273,285.981335
29,204,328.557627
66,144,196.164513
51,430,334.710074
208,23,100.342923
18,249,5221.823128
324,137,5030.633502
308,354,106.978340
18,337,407.351022
254,92,4939.912222
320,252,5216.145808
128,15,4501.891556
212,461,616.144258
71,127,243.612613
145,240,0.195689
27,126,142.860719
48,237,3231.359901
164,164,0.009573
89,438,5412.660624
188,401,2160.386969
299,83,105.455865
141,259,0.153743
335,56,1267.992332
152,223,0.235292
59,155,246.766149
205,454,234.799239
105,349,0.144961
270,102,140.241936
318,165,745.921574
261,215,1291.243035
172,34,183.153327
132,261,0.161473
86,25,310.103154
103,291,0.166889
340,86,612.346599
187,219,0.236986
62,428,6247.156577
84,51,116.628514
320,249,8805.465678
258,479,130.083123
20,21,5016.379910
212,196,0.063957
36,356,976.248791
209,310,0.046708
82,274,0.248413
137,141,1159.130559
42,161,900.740858
187,476,4139.007007
96,416,1260.248466
168,191,0.022913
212,167,0.031293
66,449,1497.873279
167,234,0.196637
91,117,1249.425168
309,59,379.988007
168,303,0.041113
172,238,0.184329
268,426,9624.583920
214,441,1338.223506
330,229,5258.307250
122,351,0.098042
341,44,2397.018689
191,4,2095.908575
21,290,150.947280
82,281,0.235893
357,420,134.070566
254,303,0.145776
56,277,216.055799
272,73,1762.724278
17,434,132.825262
175,223,0.225248
266,422,751.269448
162,326,0.017095
301,333,0.759044
208,401,0.215950
28,353,2788.681372
5,219,1362.306205
354,87,1085.348364
137,37,223.905163
343,49,2203.969107
154,125,1416.362762
305,121,1816.565398
223,185,0.000727
338,464,517.127608
170,226,0.217790
114,92,1280.431263
67,106,1274.579394
208,68,3662.014098
34,21,2964.687403
304,307,0.723043
224,468,1768.451737
123,433,6862.199436
337,409,755.390695
116,216,361.900015
12,354,6362.962873
51,292,2099.165846
244,96,467.405028
178,101,765.902816
98,110,675.615281
303,468,185.357302
64,117,894.749301
333,469,558.193305
19,352,380.847036
186,371,0.043924
23,2,8794.429495
193,131,0.046218
348,374,8833.870793
48,353,166.855289
69,64,141.694967
86,264,0.329616
175,221,0.230942
315,425,330.041766
76,337,0.229238
43,464,234.479775
190,269,0.107446
149,125,107.468513
221,471,2575.287119
306,455,8008.697172
126,252,0.190870
44,385,111.436055
103,469,4205.982446
149,152,0.035694
56,458,101.374895
192,311,0.029130
176,265,0.115292
357,215,2045.918015
167,53,3285.559445
63,22,917.314223
226,255,0.172099
292,109,947.259958
32,143,5414.433109
143,170,0.041212
207,479,6574.322131
229,440,880.763126
20,220,311.103732
356,101,796.428763
158,292,0.067151
141,181,0.052475
28,279,598.458951
197,467,1314.661748
3,91,1100.027656
14,10,9117.680209
208,351,0.029193
5,319,2270.580315
59,445,1405.410478
294,467,131.678168
12,251,110.952811
342,85,688.088590
258,141,357.995725
84,356,0.219955
187,93,561.183721
118,432,3689.850064
253,49,1958.115597
124,383,0.162995
309,266,743.556495
196,312,0.030463
277,346,0.212158
118,456,422.200759
14,283,9356.495743
227,469,2107.153469
155,79,213.473179
139,358,0.064156
47,430,513.331194
111,407,4429.619004
131,462,811.965224
26,71,750.207540
116,89,1534.081081
74,405,2220.900013
137,226,0.241032
19,436,133.921021
131,292,0.104142
189,99,1438.202042
1,298,630.087115
216,283,0.099387
351,319,133.697979
198,275,0.098042
127,125,125.590721
37,205,151.661520
156,391,0.156161
144,462,720.847107
117,9,161.326817
56,308,0.715961
293,271,1458.741790
229,304,0.087305
3,300,180.685642
25,7,6846.613752
12,210,1139.692640
185,4,5018.579787
162,238,0.188066
73,166,2027.462311
267,219,2451.574420
102,227,439.878158
69,168,3534.231375
297,65,179.826146
228,370,0.105141
126,352,0.088427
19,347,1854.357251
193,348,0.006939
277,37,214.269991
221,271,0.130024
275,387,0.014230
336,274,7256.912282
337,159,5615.389749
140,361,0.066870
172,433,285.214075
293,6,1507.845707
142,38,114.901493
230,316,0.076981
305,176,142.395493
206,402,0.224069
73,469,123.226078
312,65,352.010317
329,355,3417.038031
35,223,4066.369172
350,406,2369.651113
233,230,0.243158
333,185,1069.844515
151,449,117.519433
165,134,0.039134
290,154,8128.578808
234,371,0.122437
334,191,859.724040
247,58,553.271759
184,445,5763.702343
80,272,0.494295
49,422,135.994698
320,431,1230.315672
327,54,972.699141
357,100,855.004029
265,215,119.181615
118,215,214.939277
348,287,4363.529895
125,475,5447.836347
354,172,117.695774
210,283,0.092098
174,91,1309.041570
196,49,250.548425
5,121,443.731787
269,366,0.213090
200,427,1979.496522
318,350,551.808278
299,142,352.385997
334,7,6606.105261
258,343,0.149111
89,245,125.126055
156,148,0.029607
74,122,225.102925
124,252,0.194076
235,291,0.117082
34,454,185.201507
226,415,254.272018
312,44,737.268842
317,251,2033.254505
286,39,293.684065
65,318,0.474131
310,349,2333.218013
72,209,3797.563513
159,473,2916.361900
26,404,335.597518
49,376,322.677661
174,319,0.016276
300,203,633.404253
48,479,476.567624
74,356,0.067151
326,16,3556.041609
196,99,353.397697
88,309,0.191707
234,459,565.979866
282,257,0.009622
116,133,100.790326
219,236,0.210191
34,460,260.810853
96,415,572.895656
301,149,317.454918
87,336,0.192411
142,4,3165.279609
211,295,0.071520
328,203,264.712804
58,79,138.929630
358,431,236.971287
140,43,101.636061
303,222,6130.818315
125,439,659.645765
334,91,405.056675
69,155,9142.501658
357,97,929.352609
292,417,758.676465
51,393,2175.707815
2,325,2072.920799
151,350,0.030155
126,271,0.150325
88,445,229.324375
72,470,135.244411
147,30,112.399145
102,15,240.012944
202,249,0.161864
231,114,974.055168
189,252,0.148089
112,358,0.135201
12,263,2665.407622
188,317,0.019359
218,23,395.434027
190,239,0.182170
46,2,3877.864198
93,186,848.853428
203,36,298.426904
253,357,0.148534
313,426,298.839463
265,389,0.031212
301,10,1738.542423
205,109,5703.742132
223,360,0.072017
131,233,0.229952
125,157,2395.263411
183,172,0.000319
34,450,147.107929
176,258,0.132126
88,25,284.321662
101,153,503.253964
65,7,1561.622759
295,274,235.002815
123,48,442.023678
334,364,9216.113695
311,74,248.175828
309,153,568.402351
90,259,0.237848
128,262,0.165503
354,369,102.235927
231,327,0.072728
328,14,4120.570309
124,271,0.153868
89,154,208.547969
223,323,0.057406
170,32,5534.996760
113,388,0.206476
55,211,520.529917
194,19,217.870795
234,86,505.566320
307,288,607.007868
271,37,163.888789
110,415,197.197486
7,411,5200.617594
68,256,1474.188068
306,419,2072.839241
6,8,114.469397
92,229,120.971938
43,365,139.340677
61,209,267.885793
272,14,459.597308
156,102,147.275775
40,443,5449.498225
114,166,145.739179
188,265,0.116105
271,440,100.077795
123,315,0.093411
140,185,0.061212
69,211,4980.598558
356,310,219.715571
120,453,257.298870
184,202,0.054227
115,343,0.110887
119,316,0.102241
205,15,140.448956
333,90,399.302602
344,245,108.835593
351,363,1428.571232
33,270,1560.880387
251,443,4916.449678
298,115,1239.308874
25,438,112.090099
171,300,0.044671
343,305,3274.725151
178,203,0.059282
349,328,184.064672
235,321,0.084768
145,126,178.231223
109,402,3722.872129
154,383,0.112384
355,308,548.597940
70,325,0.245619
152,32,2243.550931
312,370,127.295987
118,232,4124.603251
337,166,3974.344894
293,383,369.868957
112,302,0.131651
95,218,1158.072197
61,466,143.812069
30,36,2033.746679
144,13,845.666568
209,432,112.683343
320,396,1048.318145
152,461,608.033483
336,351,5195.159750
62,148,247.647805
176,287,0.067313
273,3,786.192333
305,339,437.946043
254,424,112.972402
227,359,0.079977
159,195,0.042944
81,364,0.242040
125,413,796.243334
239,175,1288.906721
249,154,313.714694
78,10,825.737780
130,373,0.117869
336,95,393.051120
277,442,185.149689
11,468,969.823879
7,380,288.961364
163,122,598.138637
104,464,2011.770170
265,65,1715.532817
29,361,1178.050103
31,81,441.013270
64,216,4841.903731
29,400,165.507531
140,305,0.069677
342,15,6644.350617
224,391,0.171111
97,104,2923.883142
174,164,0.002852
183,349,0.001714
284,276,984.534968
257,51,2439.345206
319,14,2945.698938
148,136,3791.958580
73,152,5247.670806
164,408,525.813381
193,372,0.051823
132,108,108.607990
130,70,2373.702012
26,446,166.132179
310,188,122.178889
270,303,0.189887
249,402,800.649347
210,476,4541.553352
185,464,878.243112
162,272,0.104608
86,26,297.169318
68,140,188.017793
38,343,1607.938143
282,418,6557.681881
19,228,217.864322
237,379,0.152384
7,204,2504.239730
259,340,0.150330
235,373,0.130150
1,238,696.327535
68,141,180.508673
156,320,0.029039
234,246,0.204856
12,274,548.691336
178,137,0.029487
263,147,2824.596427
154,265,0.126371
214,24,213.538752
240,259,0.185514
241,436,262.258230
102,341,0.147845
53,450,4464.764408
165,19,312.479189
348,370,3840.618468
115,230,8403.976739
305,262,144.287680
56,173,149.645916
281,72,4422.643048
98,135,1883.566524
84,430,636.611988
102,40,6481.995879
112,267,0.184764
113,453,302.993184
236,172,7478.850754
201,47,3791.684074
306,253,408.069507
247,361,0.137074
201,55,1545.632354
284,377,7184.462652
330,153,3975.285611
123,372,0.132647
234,375,0.133168
205,398,0.199390
118,274,0.159547
92,154,117.046348
167,316,0.023230
323,313,1869.099985
76,4,1159.982355
65,241,168.807368
331,300,566.805576
298,37,531.416689
112,354,0.129705
202,293,0.065350
293,355,880.028573
104,25,139.079867
254,201,250.259669
58,276,4886.686110
175,368,0.032791
307,141,811.865023
6,305,271.448888
236,436,240.247892
209,327,0.030128
247,205,500.934554
276,233,3390.945002
345,376,7233.439956
29,293,1523.480291
326,78,424.762962
192,469,1690.654604
338,268,256.150856
353,386,514.741649
224,307,0.074179
245,468,2579.358307
25,397,200.740541
337,123,186.346674
146,240,0.194707
102,363,0.173264
189,166,0.003515
294,56,218.010507
191,210,0.102226
260,271,0.204139
201,97,264.156321
223,410,193.974086
56,114,2432.426770
338,126,179.961313
300,375,108.108722
344,357,9215.320257
170,300,0.045087
90,355,0.198968
61,88,7711.343762
356,333,3409.584916
294,258,635.724770
9,278,474.920093
139,309,0.066424
166,235,0.194304
329,137,8037.492392
263,458,1088.651359
26,328,208.080748
29,422,1437.682255
312,447,4503.279485
204,142,0.036286
202,310,0.038517
196,383,0.109613
225,347,0.061435
62,173,7963.116451
71,466,106.610629
346,252,7602.472562
304,82,137.846967
155,182,0.026390
39,66,504.321732
6,324,137.367266
186,57,221.472580
108,445,100.878005
340,214,434.047654
267,331,0.171771
174,416,3605.234231
132,157,1164.001118
272,443,168.164963
35,155,2277.069850
294,296,165.992733
257,18,199.844633
262,153,1515.573678
218,187,0.058101
195,381,0.097568
300,185,3909.401717
349,408,2563.152982
210,254,0.155870
99,121,2004.346774
180,332,0.003571
173,111,0.006539
258,306,0.153724
47,131,2378.963575
359,386,989.782942
194,393,0.184641
330,122,138.571578
166,433,251.054083
274,453,845.925444
142,292,0.086053
